time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
3147,4498,-12.2952859,17.54467599,2438,-10.77310899,-53.08981997,244,2,2,,1,2,,other,Panama,3,,Para buscar mejores oportunidades,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Comprado,1,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Estudiante,,2022-03-07T07:28:57.394-05:00,uuid:6c43ce3c-2dec-4a90-b08e-62da66affc8a,18366976,6c43ce3c-2dec-4a90-b08e-62da66affc8a,07/03/22 12:29,687,,-1,,,2202220908,671,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,panama,Panama,-80.1026627,8.507187203,15,Africa,2389.24
3524,4810,-12.2952859,17.54467599,2438,-10.77310899,-53.08981997,1867,1,2,,4,2,,other,Panama,2,,Situaccion economica,7,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprado,0,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Canalizador,,2022-03-15T08:10:07.724-05:00,uuid:8fc07b89-0673-4d8f-8355-9afe5308f3f4,18572842,8fc07b89-0673-4d8f-8355-9afe5308f3f4,15/03/22 13:10,1359,,-1,,,2202220908,565,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,panama,Panama,-80.1026627,8.507187203,13,Africa,2389.24
3236,4966,5.685952286,12.74359412,2438,3.90115501,-73.07336878,6309,1,7,,4,4,,united states,,2,,I ran to safe my life from murderers,1,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,We beg from those that have cuz we were rubbed and everything we  had as foid was stolen,1,2,2,2,2,4,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3 7 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,3,A tader,,2022-03-21T12:07:07.538-05:00,uuid:b5fd3ca1-974d-45d5-9b43-2022b49cc005,19097350,b5fd3ca1-974d-45d5-9b43-2022b49cc005,21/03/22 17:07,1797,,-1,,,2202220908,739,,30500,,,7,4,cameroon,Cameroon,12.74359412,5.685952286,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,10,Africa,2486.76
3356,4434,7.95984793,-1.207301223,2438,-10.77310899,-53.08981997,191,1,15,,1,2,,mexico,,1,,Mal gourvernance,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Il ya un cas de mort,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Revenu persone,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Acheter aux terminales de bus,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Droit et economie,,2022-03-04T07:09:43.436-05:00,uuid:a10ee25a-2308-440e-8e97-5ba441e91e52,18312281,a10ee25a-2308-440e-8e97-5ba441e91e52,04/03/22 12:09,440,,-1,,,2202220908,1096,,30500,,,15,2,ghana,Ghana,-1.207301223,7.95984793,brazil,Brazil,-53.08981997,-10.77310899,mexico,Mexico,-102.5328864,23.95046463,12,Africa,2340.48
3871,4387,14.36696542,-14.46765276,2511.14,-35.37643789,-65.16772759,6561,1,26,,1,1,,united states,,1,,Porque que no hay trabajo,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Los he comprado,1,3,3,3,2,4,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,Motorista,,2022-03-04T09:13:27.529-05:00,uuid:86164f74-e201-458c-bb8d-b27f7575e5fc,18314801,86164f74-e201-458c-bb8d-b27f7575e5fc,04/03/22 14:13,481,,-1,,,2202220908,3755,,30500,,,26,1,senegal,Senegal,-14.46765276,14.36696542,argentina,Argentina,-65.16772759,-35.37643789,united states,United States,-112.4915099,45.69557676,6,Africa,2611.5856
3900,4292,14.36696542,-14.46765276,2340.48,-35.37643789,-65.16772759,61,1,26,,1,1,,mexico,,1,,Por una mejor vida,7,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Los compro en los supermercado y restaurantes,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Mecanica industrial,,2022-03-08T07:01:43.247-05:00,uuid:e947233f-392d-40d9-83f7-df6197ba0c10,18397782,e947233f-392d-40d9-83f7-df6197ba0c10,08/03/22 12:01,791,,-1,,,2202220908,76341,,30500,,,26,1,senegal,Senegal,-14.46765276,14.36696542,argentina,Argentina,-65.16772759,-35.37643789,mexico,Mexico,-102.5328864,23.95046463,13,Africa,2317.0752
3067,4620,14.36696542,-14.46765276,2316.1,-35.37643789,-65.16772759,8976,1,26,,1,1,,canada,,1,,Quiero una mejor vuda,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprados,0,2,2,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,Cajero,,2022-03-14T06:52:32.731-05:00,uuid:4803fbf3-1264-4372-8ee8-5ac91d2b2142,18541977,4803fbf3-1264-4372-8ee8-5ac91d2b2142,14/03/22 11:52,1193,,-1,,,2202220908,272,,30500,,,26,1,senegal,Senegal,-14.46765276,14.36696542,argentina,Argentina,-65.16772759,-35.37643789,canada,Canada,-98.26533067,61.3920167,12,Africa,2408.744
3965,4672,14.36696542,-14.46765276,2462.38,-10.77310899,-53.08981997,38,1,26,,1,2,,mexico,,1,,"Mejor oportunidad de vida, por mala gobernacion",7,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Comprado,1,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3 7 10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Comida,3,"Con madera, ebanista",,2022-03-17T11:03:35.456-05:00,uuid:9a6223b7-0e4a-4018-af9a-f882dd451557,18986080,9a6223b7-0e4a-4018-af9a-f882dd451557,17/03/22 16:11,1653,,-1,,,2202220908,3784,,30500,,,26,2,senegal,Senegal,-14.46765276,14.36696542,brazil,Brazil,-53.08981997,-10.77310899,mexico,Mexico,-102.5328864,23.95046463,13,Africa,2585.499
5637,6338,3.90115501,-73.07336878,2486.76,14.81922171,-86.6191446,335,1,36,Colombia,2,7,,united states,,3,,Violencia,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3 6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Pidiendo,1,3,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5 7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,2 5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3 4 7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Albañil,,2022-02-14T07:57:05.724-06:00,uuid:be8fe278-4610-405f-9806-b440e12cfd05,18252916,be8fe278-4610-405f-9806-b440e12cfd05,02/03/22 13:57,270,,-1,,,2202220908,486,,30500,colombia,,36,7,colombia,Colombia,-73.07336878,3.90115501,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,15,America,2362.422
5058,6709,3.90115501,-73.07336878,2559.9,14.81922171,-86.6191446,594,1,36,Colombia,2,7,,united states,,1,,"Violencia, maras",3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprar comida de mercado,1,3,3,2,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,4,Seguridad,,2022-03-08T06:37:54.789-06:00,uuid:48d2282d-3dee-40af-9ad6-85386cecfb2b,18398787,48d2282d-3dee-40af-9ad6-85386cecfb2b,08/03/22 12:37,804,,-1,,,2202220908,2534,,30500,colombia,,36,7,colombia,Colombia,-73.07336878,3.90115501,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,8,America,2431.905
5207,6473,3.90115501,-73.07336878,2364.86,12.83990623,-85.03478316,6706,1,36,Colombia,2,8,,united states,,1,,Para reunirse con familiares en Estados Unidos,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Perdida de sus documentos personales,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Compras con dinero propio,0,1,1,1,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Economista,,2022-03-03T10:29:26.223-06:00,uuid:68240ea5-f1ff-4063-a826-95abfe2e5993,18298611,68240ea5-f1ff-4063-a826-95abfe2e5993,03/03/22 16:30,425,,-1,,,2202220908,12730,,30500,colombia,,36,8,colombia,Colombia,-73.07336878,3.90115501,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,13,America,2388.5086
5784,6391,21.62117045,-79.03635208,2511.14,3.90115501,-73.07336878,175,1,11,,4,4,,united states,,3,,Economia,1,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,Los q traia,1,1,2,1,4,4,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,4,Administracion en Comercio y Gastronomia,,2022-03-17T13:13:26.016-05:00,uuid:e39d61fa-e1d3-428b-bee4-070d3421e07a,18990141,e39d61fa-e1d3-428b-bee4-070d3421e07a,17/03/22 18:13,1673,,-1,,,2202220908,423,,30500,,,11,4,cuba,Cuba,-79.03635208,21.62117045,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,12,America,2536.2514
5261,6416,21.62117045,-79.03635208,2511.14,14.81922171,-86.6191446,1920,1,11,,2,7,,united states,,3,,Por falta de empleo,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprando,0,2,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4 7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Estudiante,,2022-03-03T07:45:05.175-06:00,uuid:c8c2b7f1-633f-407a-840c-cbbfd28c83f8,18294074,c8c2b7f1-633f-407a-840c-cbbfd28c83f8,03/03/22 13:45,383,,-1,,,2202220908,82588,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,15,America,2385.583
5182,6634,21.62117045,-79.03635208,2462.38,14.81922171,-86.6191446,914,1,11,,2,7,,united states,,1,,Trabajo,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,El guia nos da,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Especialista en economia,,2022-03-08T08:15:11.388-06:00,uuid:1396e3b8-7b77-4f24-a5aa-82243f091674,18400513,1396e3b8-7b77-4f24-a5aa-82243f091674,08/03/22 14:15,839,,-1,,,2202220908,5837,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,7,America,2388.5086
5825,6327,21.62117045,-79.03635208,2389.24,14.81922171,-86.6191446,2248,1,11,,2,7,,mexico,,3,,Por economia y empleo,6,0,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprando,1,3,3,3,4,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Youtuber,,2022-03-09T10:35:16.939-06:00,uuid:df85e9d3-b5ae-46f0-b4aa-294ad6042433,18433240,df85e9d3-b5ae-46f0-b4aa-294ad6042433,09/03/22 16:35,969,,-1,,,2202220908,676,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,10,America,2484.8096
5174,6291,21.62117045,-79.03635208,2340.48,12.83990623,-85.03478316,6706,2,11,,3,8,,united states,,1,,Carencias del pais,3,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,4,Ayuda y propio dinero,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1 4 7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Licenciada en enfermeria,,2022-03-02T09:34:05.832-06:00,uuid:40346670-c9c2-41c2-b4aa-8bf85ae3044d,18258866,40346670-c9c2-41c2-b4aa-8bf85ae3044d,02/03/22 15:34,307,,-1,,,2202220908,2541,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,14,America,2410.6944
5509,6855,21.62117045,-79.03635208,2511.14,12.83990623,-85.03478316,5357,1,11,,3,8,,united states,,5,5 dias,Situación economica,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Compra de alimentos,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Tecnico en Fabricacion Indistrial,,2022-03-04T10:13:00.144-06:00,uuid:00d257ca-bf5c-4506-bf79-15f3138288a5,18316799,00d257ca-bf5c-4506-bf79-15f3138288a5,04/03/22 16:13,520,,-1,,,2202220908,596,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,14,America,2586.4742
